dataset,display_name,protein,pdb_id,chain,n_mutations,rcsb_pdb_url,wild_local_path,structure_source
S350,S350,2DRIA,2DRI,A,1,https://files.rcsb.org/download/2DRI.pdb,data/wild/S350/2DRIA.pdb,RCSB PDB asymmetric unit (.pdb)
S350,S350,2IMMA,2IMM,A,5,https://files.rcsb.org/download/2IMM.pdb,data/wild/S350/2IMMA.pdb,RCSB PDB asymmetric unit (.pdb)
S350,S350,2LZMA,2LZM,A,4,https://files.rcsb.org/download/2LZM.pdb,data/wild/S350/2LZMA.pdb,RCSB PDB asymmetric unit (.pdb)
S350,S350,2NVHA,2NVH,A,3,https://files.rcsb.org/download/2NVH.pdb,data/wild/S350/2NVHA.pdb,RCSB PDB asymmetric unit (.pdb)
S350,S350,2RN2A,2RN2,A,2,https://files.rcsb.org/download/2RN2.pdb,data/wild/S350/2RN2A.pdb,RCSB PDB asymmetric unit (.pdb)
S350,S350,2TRXA,2TRX,A,2,https://files.rcsb.org/download/2TRX.pdb,data/wild/S350/2TRXA.pdb,RCSB PDB asymmetric unit (.pdb)
S350,S350,3GLYA,3GLY,A,2,https://files.rcsb.org/download/3GLY.pdb,data/wild/S350/3GLYA.pdb,RCSB PDB asymmetric unit (.pdb)
S350,S350,3MBPA,3MBP,A,1,https://files.rcsb.org/download/3MBP.pdb,data/wild/S350/3MBPA.pdb,RCSB PDB asymmetric unit (.pdb)
S350,S350,3PGKA,3PGK,A,4,https://files.rcsb.org/download/3PGK.pdb,data/wild/S350/3PGKA.pdb,RCSB PDB asymmetric unit (.pdb)
S350,S350,3SILA,3SIL,A,1,https://files.rcsb.org/download/3SIL.pdb,data/wild/S350/3SILA.pdb,RCSB PDB asymmetric unit (.pdb)
S350,S350,4LYZA,4LYZ,A,1,https://files.rcsb.org/download/4LYZ.pdb,data/wild/S350/4LYZA.pdb,RCSB PDB asymmetric unit (.pdb)
S350,S350,5DFRA,5DFR,A,11,https://files.rcsb.org/download/5DFR.pdb,data/wild/S350/5DFRA.pdb,RCSB PDB asymmetric unit (.pdb)
S350,S350,5PTIA,5PTI,A,3,https://files.rcsb.org/download/5PTI.pdb,data/wild/S350/5PTIA.pdb,RCSB PDB asymmetric unit (.pdb)
S605,S605,1AARA,1AAR,A,1,https://files.rcsb.org/download/1AAR.pdb,data/wild/S605/1AARA.pdb,RCSB PDB asymmetric unit (.pdb)
S605,S605,1AJ3A,1AJ3,A,23,https://files.rcsb.org/download/1AJ3.pdb,data/wild/S605/1AJ3A.pdb,RCSB PDB asymmetric unit (.pdb)
S605,S605,1APSA,1APS,A,7,https://files.rcsb.org/download/1APS.pdb,data/wild/S605/1APSA.pdb,RCSB PDB asymmetric unit (.pdb)
S605,S605,1B5MA,1B5M,A,2,https://files.rcsb.org/download/1B5M.pdb,data/wild/S605/1B5MA.pdb,RCSB PDB asymmetric unit (.pdb)
S605,S605,1BNIA,1BNI,A,18,https://files.rcsb.org/download/1BNI.pdb,data/wild/S605/1BNIA.pdb,RCSB PDB asymmetric unit (.pdb)
S605,S605,1BNLA,1BNL,A,1,https://files.rcsb.org/download/1BNL.pdb,data/wild/S605/1BNLA.pdb,RCSB PDB asymmetric unit (.pdb)
S605,S605,1BPIA,1BPI,A,6,https://files.rcsb.org/download/1BPI.pdb,data/wild/S605/1BPIA.pdb,RCSB PDB asymmetric unit (.pdb)
S605,S605,1BTAA,1BTA,A,3,https://files.rcsb.org/download/1BTA.pdb,data/wild/S605/1BTAA.pdb,RCSB PDB asymmetric unit (.pdb)
S605,S605,1BVCA,1BVC,A,14,https://files.rcsb.org/download/1BVC.pdb,data/wild/S605/1BVCA.pdb,RCSB PDB asymmetric unit (.pdb)
S605,S605,1CEYA,1CEY,A,4,https://files.rcsb.org/download/1CEY.pdb,data/wild/S605/1CEYA.pdb,RCSB PDB asymmetric unit (.pdb)
S605,S605,1CSPA,1CSP,A,6,https://files.rcsb.org/download/1CSP.pdb,data/wild/S605/1CSPA.pdb,RCSB PDB asymmetric unit (.pdb)
S605,S605,1CYOA,1CYO,A,1,https://files.rcsb.org/download/1CYO.pdb,data/wild/S605/1CYOA.pdb,RCSB PDB asymmetric unit (.pdb)
S605,S605,1DILA,1DIL,A,2,https://files.rcsb.org/download/1DIL.pdb,data/wild/S605/1DILA.pdb,RCSB PDB asymmetric unit (.pdb)
S605,S605,1DIVA,1DIV,A,30,https://files.rcsb.org/download/1DIV.pdb,data/wild/S605/1DIVA.pdb,RCSB PDB asymmetric unit (.pdb)
S605,S605,1FLVA,1FLV,A,11,https://files.rcsb.org/download/1FLV.pdb,data/wild/S605/1FLVA.pdb,RCSB PDB asymmetric unit (.pdb)
S605,S605,1FNFA,1FNF,A,1,https://files.rcsb.org/download/1FNF.pdb,data/wild/S605/1FNFA.pdb,RCSB PDB asymmetric unit (.pdb)
S605,S605,1FTGA,1FTG,A,29,https://files.rcsb.org/download/1FTG.pdb,data/wild/S605/1FTGA.pdb,RCSB PDB asymmetric unit (.pdb)
S605,S605,1HMEA,1HME,A,1,https://files.rcsb.org/download/1HME.pdb,data/wild/S605/1HMEA.pdb,RCSB PDB asymmetric unit (.pdb)
S605,S605,1HNGA,1HNG,A,10,https://files.rcsb.org/download/1HNG.pdb,data/wild/S605/1HNGA.pdb,RCSB PDB asymmetric unit (.pdb)
S605,S605,1HZ6A,1HZ6,A,58,https://files.rcsb.org/download/1HZ6.pdb,data/wild/S605/1HZ6A.pdb,RCSB PDB asymmetric unit (.pdb)
S605,S605,1IFBA,1IFB,A,4,https://files.rcsb.org/download/1IFB.pdb,data/wild/S605/1IFBA.pdb,RCSB PDB asymmetric unit (.pdb)
S605,S605,1IGVA,1IGV,A,4,https://files.rcsb.org/download/1IGV.pdb,data/wild/S605/1IGVA.pdb,RCSB PDB asymmetric unit (.pdb)
S605,S605,1IHBA,1IHB,A,5,https://files.rcsb.org/download/1IHB.pdb,data/wild/S605/1IHBA.pdb,RCSB PDB asymmetric unit (.pdb)
S605,S605,1IOBA,1IOB,A,8,https://files.rcsb.org/download/1IOB.pdb,data/wild/S605/1IOBA.pdb,RCSB PDB asymmetric unit (.pdb)
S605,S605,1LS4A,1LS4,A,4,https://files.rcsb.org/download/1LS4.pdb,data/wild/S605/1LS4A.pdb,RCSB PDB asymmetric unit (.pdb)
S605,S605,1MGRA,1MGR,A,2,https://files.rcsb.org/download/1MGR.pdb,data/wild/S605/1MGRA.pdb,RCSB PDB asymmetric unit (.pdb)
S605,S605,1MJCA,1MJC,A,4,https://files.rcsb.org/download/1MJC.pdb,data/wild/S605/1MJCA.pdb,RCSB PDB asymmetric unit (.pdb)
S605,S605,1MSIA,1MSI,A,3,https://files.rcsb.org/download/1MSI.pdb,data/wild/S605/1MSIA.pdb,RCSB PDB asymmetric unit (.pdb)
S605,S605,1OIAA,1OIA,A,3,https://files.rcsb.org/download/1OIA.pdb,data/wild/S605/1OIAA.pdb,RCSB PDB asymmetric unit (.pdb)
S605,S605,1ONCA,1ONC,A,1,https://files.rcsb.org/download/1ONC.pdb,data/wild/S605/1ONCA.pdb,RCSB PDB asymmetric unit (.pdb)
S605,S605,1PGAA,1PGA,A,18,https://files.rcsb.org/download/1PGA.pdb,data/wild/S605/1PGAA.pdb,RCSB PDB asymmetric unit (.pdb)
S605,S605,1QLPA,1QLP,A,17,https://files.rcsb.org/download/1QLP.pdb,data/wild/S605/1QLPA.pdb,RCSB PDB asymmetric unit (.pdb)
S605,S605,1RGGA,1RGG,A,7,https://files.rcsb.org/download/1RGG.pdb,data/wild/S605/1RGGA.pdb,RCSB PDB asymmetric unit (.pdb)
S605,S605,1RISA,1RIS,A,7,https://files.rcsb.org/download/1RIS.pdb,data/wild/S605/1RISA.pdb,RCSB PDB asymmetric unit (.pdb)
S605,S605,1RTBA,1RTB,A,2,https://files.rcsb.org/download/1RTB.pdb,data/wild/S605/1RTBA.pdb,RCSB PDB asymmetric unit (.pdb)
S605,S605,1SHFA,1SHF,A,13,https://files.rcsb.org/download/1SHF.pdb,data/wild/S605/1SHFA.pdb,RCSB PDB asymmetric unit (.pdb)
S605,S605,1SHGA,1SHG,A,3,https://files.rcsb.org/download/1SHG.pdb,data/wild/S605/1SHGA.pdb,RCSB PDB asymmetric unit (.pdb)
S605,S605,1STNA,1STN,A,98,https://files.rcsb.org/download/1STN.pdb,data/wild/S605/1STNA.pdb,RCSB PDB asymmetric unit (.pdb)
S605,S605,1TENA,1TEN,A,1,https://files.rcsb.org/download/1TEN.pdb,data/wild/S605/1TENA.pdb,RCSB PDB asymmetric unit (.pdb)
S605,S605,1TITA,1TIT,A,10,https://files.rcsb.org/download/1TIT.pdb,data/wild/S605/1TITA.pdb,RCSB PDB asymmetric unit (.pdb)
S605,S605,1TTGA,1TTG,A,7,https://files.rcsb.org/download/1TTG.pdb,data/wild/S605/1TTGA.pdb,RCSB PDB asymmetric unit (.pdb)
S605,S605,1UBQA,1UBQ,A,4,https://files.rcsb.org/download/1UBQ.pdb,data/wild/S605/1UBQA.pdb,RCSB PDB asymmetric unit (.pdb)
S605,S605,1W4HA,1W4H,A,24,https://files.rcsb.org/download/1W4H.pdb,data/wild/S605/1W4HA.pdb,RCSB PDB asymmetric unit (.pdb)
S605,S605,1ZNJA,1ZNJ,A,3,https://files.rcsb.org/download/1ZNJ.pdb,data/wild/S605/1ZNJA.pdb,RCSB PDB asymmetric unit (.pdb)
S605,S605,2AFGA,2AFG,A,12,https://files.rcsb.org/download/2AFG.pdb,data/wild/S605/2AFGA.pdb,RCSB PDB asymmetric unit (.pdb)
S605,S605,2CI2I,2CI2,I,4,https://files.rcsb.org/download/2CI2.pdb,data/wild/S605/2CI2I.pdb,RCSB PDB asymmetric unit (.pdb)
S605,S605,2HMBA,2HMB,A,9,https://files.rcsb.org/download/2HMB.pdb,data/wild/S605/2HMBA.pdb,RCSB PDB asymmetric unit (.pdb)
S605,S605,2IFBA,2IFB,A,10,https://files.rcsb.org/download/2IFB.pdb,data/wild/S605/2IFBA.pdb,RCSB PDB asymmetric unit (.pdb)
S605,S605,2LZMA,2LZM,A,29,https://files.rcsb.org/download/2LZM.pdb,data/wild/S605/2LZMA.pdb,RCSB PDB asymmetric unit (.pdb)
S605,S605,2Q98A,2Q98,A,9,https://files.rcsb.org/download/2Q98.pdb,data/wild/S605/2Q98A.pdb,RCSB PDB asymmetric unit (.pdb)
S605,S605,2RN2A,2RN2,A,12,https://files.rcsb.org/download/2RN2.pdb,data/wild/S605/2RN2A.pdb,RCSB PDB asymmetric unit (.pdb)
S605,S605,2TRXA,2TRX,A,4,https://files.rcsb.org/download/2TRX.pdb,data/wild/S605/2TRXA.pdb,RCSB PDB asymmetric unit (.pdb)
S605,S605,3BLSA,3BLS,A,1,https://files.rcsb.org/download/3BLS.pdb,data/wild/S605/3BLSA.pdb,RCSB PDB asymmetric unit (.pdb)
S605,S605,3D2AA,3D2A,A,3,https://files.rcsb.org/download/3D2A.pdb,data/wild/S605/3D2AA.pdb,RCSB PDB asymmetric unit (.pdb)
S605,S605,3MBPA,3MBP,A,15,https://files.rcsb.org/download/3MBP.pdb,data/wild/S605/3MBPA.pdb,RCSB PDB asymmetric unit (.pdb)
S605,S605,3PGKA,3PGK,A,1,https://files.rcsb.org/download/3PGK.pdb,data/wild/S605/3PGKA.pdb,RCSB PDB asymmetric unit (.pdb)
S605,S605,4LYZA,4LYZ,A,1,https://files.rcsb.org/download/4LYZ.pdb,data/wild/S605/4LYZA.pdb,RCSB PDB asymmetric unit (.pdb)
S605,S605,5AZUA,5AZU,A,3,https://files.rcsb.org/download/5AZU.pdb,data/wild/S605/5AZUA.pdb,RCSB PDB asymmetric unit (.pdb)
S879,S879,107LA,107L,A,1,https://files.rcsb.org/download/107L.pdb,data/wild/S879/107LA.pdb,RCSB PDB asymmetric unit (.pdb)
S879,S879,108LA,108L,A,1,https://files.rcsb.org/download/108L.pdb,data/wild/S879/108LA.pdb,RCSB PDB asymmetric unit (.pdb)
S879,S879,109LA,109L,A,1,https://files.rcsb.org/download/109L.pdb,data/wild/S879/109LA.pdb,RCSB PDB asymmetric unit (.pdb)
S879,S879,110LA,110L,A,1,https://files.rcsb.org/download/110L.pdb,data/wild/S879/110LA.pdb,RCSB PDB asymmetric unit (.pdb)
S879,S879,111LA,111L,A,1,https://files.rcsb.org/download/111L.pdb,data/wild/S879/111LA.pdb,RCSB PDB asymmetric unit (.pdb)
S879,S879,112LA,112L,A,1,https://files.rcsb.org/download/112L.pdb,data/wild/S879/112LA.pdb,RCSB PDB asymmetric unit (.pdb)
S879,S879,113LA,113L,A,1,https://files.rcsb.org/download/113L.pdb,data/wild/S879/113LA.pdb,RCSB PDB asymmetric unit (.pdb)
S879,S879,114LA,114L,A,1,https://files.rcsb.org/download/114L.pdb,data/wild/S879/114LA.pdb,RCSB PDB asymmetric unit (.pdb)
S879,S879,115LA,115L,A,1,https://files.rcsb.org/download/115L.pdb,data/wild/S879/115LA.pdb,RCSB PDB asymmetric unit (.pdb)
S879,S879,118LA,118L,A,1,https://files.rcsb.org/download/118L.pdb,data/wild/S879/118LA.pdb,RCSB PDB asymmetric unit (.pdb)
S879,S879,119LA,119L,A,1,https://files.rcsb.org/download/119L.pdb,data/wild/S879/119LA.pdb,RCSB PDB asymmetric unit (.pdb)
S879,S879,120LA,120L,A,1,https://files.rcsb.org/download/120L.pdb,data/wild/S879/120LA.pdb,RCSB PDB asymmetric unit (.pdb)
S879,S879,122LA,122L,A,1,https://files.rcsb.org/download/122L.pdb,data/wild/S879/122LA.pdb,RCSB PDB asymmetric unit (.pdb)
S879,S879,123LA,123L,A,1,https://files.rcsb.org/download/123L.pdb,data/wild/S879/123LA.pdb,RCSB PDB asymmetric unit (.pdb)
S879,S879,125LA,125L,A,1,https://files.rcsb.org/download/125L.pdb,data/wild/S879/125LA.pdb,RCSB PDB asymmetric unit (.pdb)
S879,S879,126LA,126L,A,1,https://files.rcsb.org/download/126L.pdb,data/wild/S879/126LA.pdb,RCSB PDB asymmetric unit (.pdb)
S879,S879,127LA,127L,A,1,https://files.rcsb.org/download/127L.pdb,data/wild/S879/127LA.pdb,RCSB PDB asymmetric unit (.pdb)
S879,S879,128LA,128L,A,1,https://files.rcsb.org/download/128L.pdb,data/wild/S879/128LA.pdb,RCSB PDB asymmetric unit (.pdb)
S879,S879,137LA,137L,A,1,https://files.rcsb.org/download/137L.pdb,data/wild/S879/137LA.pdb,RCSB PDB asymmetric unit (.pdb)
S879,S879,1AARA,1AAR,A,10,https://files.rcsb.org/download/1AAR.pdb,data/wild/S879/1AARA.pdb,RCSB PDB asymmetric unit (.pdb)
S879,S879,1AJ3A,1AJ3,A,3,https://files.rcsb.org/download/1AJ3.pdb,data/wild/S879/1AJ3A.pdb,RCSB PDB asymmetric unit (.pdb)
S879,S879,1AKKA,1AKK,A,1,https://files.rcsb.org/download/1AKK.pdb,data/wild/S879/1AKKA.pdb,RCSB PDB asymmetric unit (.pdb)
S879,S879,1APSA,1APS,A,6,https://files.rcsb.org/download/1APS.pdb,data/wild/S879/1APSA.pdb,RCSB PDB asymmetric unit (.pdb)
S879,S879,1AYFB,1AYF,B,11,https://files.rcsb.org/download/1AYF.pdb,data/wild/S879/1AYFB.pdb,RCSB PDB asymmetric unit (.pdb)
S879,S879,1B5MA,1B5M,A,2,https://files.rcsb.org/download/1B5M.pdb,data/wild/S879/1B5MA.pdb,RCSB PDB asymmetric unit (.pdb)
S879,S879,1BNIA,1BNI,A,18,https://files.rcsb.org/download/1BNI.pdb,data/wild/S879/1BNIA.pdb,RCSB PDB asymmetric unit (.pdb)
S879,S879,1BNLA,1BNL,A,1,https://files.rcsb.org/download/1BNL.pdb,data/wild/S879/1BNLA.pdb,RCSB PDB asymmetric unit (.pdb)
S879,S879,1BPIA,1BPI,A,43,https://files.rcsb.org/download/1BPI.pdb,data/wild/S879/1BPIA.pdb,RCSB PDB asymmetric unit (.pdb)
S879,S879,1BPTA,1BPT,A,1,https://files.rcsb.org/download/1BPT.pdb,data/wild/S879/1BPTA.pdb,RCSB PDB asymmetric unit (.pdb)
S879,S879,1C2RA,1C2R,A,5,https://files.rcsb.org/download/1C2R.pdb,data/wild/S879/1C2RA.pdb,RCSB PDB asymmetric unit (.pdb)
S879,S879,1CTWA,1CTW,A,1,https://files.rcsb.org/download/1CTW.pdb,data/wild/S879/1CTWA.pdb,RCSB PDB asymmetric unit (.pdb)
S879,S879,1CU0A,1CU0,A,1,https://files.rcsb.org/download/1CU0.pdb,data/wild/S879/1CU0A.pdb,RCSB PDB asymmetric unit (.pdb)
S879,S879,1CU2A,1CU2,A,1,https://files.rcsb.org/download/1CU2.pdb,data/wild/S879/1CU2A.pdb,RCSB PDB asymmetric unit (.pdb)
S879,S879,1CU3A,1CU3,A,1,https://files.rcsb.org/download/1CU3.pdb,data/wild/S879/1CU3A.pdb,RCSB PDB asymmetric unit (.pdb)
S879,S879,1CU5A,1CU5,A,1,https://files.rcsb.org/download/1CU5.pdb,data/wild/S879/1CU5A.pdb,RCSB PDB asymmetric unit (.pdb)
S879,S879,1CU6A,1CU6,A,1,https://files.rcsb.org/download/1CU6.pdb,data/wild/S879/1CU6A.pdb,RCSB PDB asymmetric unit (.pdb)
S879,S879,1CUPA,1CUP,A,1,https://files.rcsb.org/download/1CUP.pdb,data/wild/S879/1CUPA.pdb,RCSB PDB asymmetric unit (.pdb)
S879,S879,1CUQA,1CUQ,A,1,https://files.rcsb.org/download/1CUQ.pdb,data/wild/S879/1CUQA.pdb,RCSB PDB asymmetric unit (.pdb)
S879,S879,1CV0A,1CV0,A,1,https://files.rcsb.org/download/1CV0.pdb,data/wild/S879/1CV0A.pdb,RCSB PDB asymmetric unit (.pdb)
S879,S879,1CV1A,1CV1,A,1,https://files.rcsb.org/download/1CV1.pdb,data/wild/S879/1CV1A.pdb,RCSB PDB asymmetric unit (.pdb)
S879,S879,1CV3A,1CV3,A,1,https://files.rcsb.org/download/1CV3.pdb,data/wild/S879/1CV3A.pdb,RCSB PDB asymmetric unit (.pdb)
S879,S879,1CV4A,1CV4,A,1,https://files.rcsb.org/download/1CV4.pdb,data/wild/S879/1CV4A.pdb,RCSB PDB asymmetric unit (.pdb)
S879,S879,1CV5A,1CV5,A,1,https://files.rcsb.org/download/1CV5.pdb,data/wild/S879/1CV5A.pdb,RCSB PDB asymmetric unit (.pdb)
S879,S879,1CV6A,1CV6,A,1,https://files.rcsb.org/download/1CV6.pdb,data/wild/S879/1CV6A.pdb,RCSB PDB asymmetric unit (.pdb)
S879,S879,1CVKA,1CVK,A,1,https://files.rcsb.org/download/1CVK.pdb,data/wild/S879/1CVKA.pdb,RCSB PDB asymmetric unit (.pdb)
S879,S879,1CYOA,1CYO,A,13,https://files.rcsb.org/download/1CYO.pdb,data/wild/S879/1CYOA.pdb,RCSB PDB asymmetric unit (.pdb)
S879,S879,1D2WA,1D2W,A,1,https://files.rcsb.org/download/1D2W.pdb,data/wild/S879/1D2WA.pdb,RCSB PDB asymmetric unit (.pdb)
S879,S879,1D2YA,1D2Y,A,1,https://files.rcsb.org/download/1D2Y.pdb,data/wild/S879/1D2YA.pdb,RCSB PDB asymmetric unit (.pdb)
S879,S879,1D3JA,1D3J,A,1,https://files.rcsb.org/download/1D3J.pdb,data/wild/S879/1D3JA.pdb,RCSB PDB asymmetric unit (.pdb)
S879,S879,1DIVA,1DIV,A,30,https://files.rcsb.org/download/1DIV.pdb,data/wild/S879/1DIVA.pdb,RCSB PDB asymmetric unit (.pdb)
S879,S879,1EL1A,1EL1,A,4,https://files.rcsb.org/download/1EL1.pdb,data/wild/S879/1EL1A.pdb,RCSB PDB asymmetric unit (.pdb)
S879,S879,1EY0A,1EY0,A,3,https://files.rcsb.org/download/1EY0.pdb,data/wild/S879/1EY0A.pdb,RCSB PDB asymmetric unit (.pdb)
S879,S879,1FANA,1FAN,A,1,https://files.rcsb.org/download/1FAN.pdb,data/wild/S879/1FANA.pdb,RCSB PDB asymmetric unit (.pdb)
S879,S879,1FLVA,1FLV,A,11,https://files.rcsb.org/download/1FLV.pdb,data/wild/S879/1FLVA.pdb,RCSB PDB asymmetric unit (.pdb)
S879,S879,1FNFA,1FNF,A,1,https://files.rcsb.org/download/1FNF.pdb,data/wild/S879/1FNFA.pdb,RCSB PDB asymmetric unit (.pdb)
S879,S879,1FTGA,1FTG,A,9,https://files.rcsb.org/download/1FTG.pdb,data/wild/S879/1FTGA.pdb,RCSB PDB asymmetric unit (.pdb)
S879,S879,1G06A,1G06,A,1,https://files.rcsb.org/download/1G06.pdb,data/wild/S879/1G06A.pdb,RCSB PDB asymmetric unit (.pdb)
S879,S879,1G0GA,1G0G,A,1,https://files.rcsb.org/download/1G0G.pdb,data/wild/S879/1G0GA.pdb,RCSB PDB asymmetric unit (.pdb)
S879,S879,1G0KA,1G0K,A,1,https://files.rcsb.org/download/1G0K.pdb,data/wild/S879/1G0KA.pdb,RCSB PDB asymmetric unit (.pdb)
S879,S879,1G0LA,1G0L,A,1,https://files.rcsb.org/download/1G0L.pdb,data/wild/S879/1G0LA.pdb,RCSB PDB asymmetric unit (.pdb)
S879,S879,1G0MA,1G0M,A,1,https://files.rcsb.org/download/1G0M.pdb,data/wild/S879/1G0MA.pdb,RCSB PDB asymmetric unit (.pdb)
S879,S879,1G0PA,1G0P,A,1,https://files.rcsb.org/download/1G0P.pdb,data/wild/S879/1G0PA.pdb,RCSB PDB asymmetric unit (.pdb)
S879,S879,1G0QA,1G0Q,A,1,https://files.rcsb.org/download/1G0Q.pdb,data/wild/S879/1G0QA.pdb,RCSB PDB asymmetric unit (.pdb)
S879,S879,1G1VA,1G1V,A,1,https://files.rcsb.org/download/1G1V.pdb,data/wild/S879/1G1VA.pdb,RCSB PDB asymmetric unit (.pdb)
S879,S879,1G1WA,1G1W,A,1,https://files.rcsb.org/download/1G1W.pdb,data/wild/S879/1G1WA.pdb,RCSB PDB asymmetric unit (.pdb)
S879,S879,1G6NA,1G6N,A,1,https://files.rcsb.org/download/1G6N.pdb,data/wild/S879/1G6NA.pdb,RCSB PDB asymmetric unit (.pdb)
S879,S879,1HNGA,1HNG,A,10,https://files.rcsb.org/download/1HNG.pdb,data/wild/S879/1HNGA.pdb,RCSB PDB asymmetric unit (.pdb)
S879,S879,1HZ6A,1HZ6,A,58,https://files.rcsb.org/download/1HZ6.pdb,data/wild/S879/1HZ6A.pdb,RCSB PDB asymmetric unit (.pdb)
S879,S879,1I6SA,1I6S,A,1,https://files.rcsb.org/download/1I6S.pdb,data/wild/S879/1I6SA.pdb,RCSB PDB asymmetric unit (.pdb)
S879,S879,1IGVA,1IGV,A,1,https://files.rcsb.org/download/1IGV.pdb,data/wild/S879/1IGVA.pdb,RCSB PDB asymmetric unit (.pdb)
S879,S879,1IOBA,1IOB,A,1,https://files.rcsb.org/download/1IOB.pdb,data/wild/S879/1IOBA.pdb,RCSB PDB asymmetric unit (.pdb)
S879,S879,1L24A,1L24,A,1,https://files.rcsb.org/download/1L24.pdb,data/wild/S879/1L24A.pdb,RCSB PDB asymmetric unit (.pdb)
S879,S879,1L55A,1L55,A,1,https://files.rcsb.org/download/1L55.pdb,data/wild/S879/1L55A.pdb,RCSB PDB asymmetric unit (.pdb)
S879,S879,1L56A,1L56,A,1,https://files.rcsb.org/download/1L56.pdb,data/wild/S879/1L56A.pdb,RCSB PDB asymmetric unit (.pdb)
S879,S879,1L59A,1L59,A,1,https://files.rcsb.org/download/1L59.pdb,data/wild/S879/1L59A.pdb,RCSB PDB asymmetric unit (.pdb)
S879,S879,1L61A,1L61,A,1,https://files.rcsb.org/download/1L61.pdb,data/wild/S879/1L61A.pdb,RCSB PDB asymmetric unit (.pdb)
S879,S879,1L62A,1L62,A,1,https://files.rcsb.org/download/1L62.pdb,data/wild/S879/1L62A.pdb,RCSB PDB asymmetric unit (.pdb)
S879,S879,1L63A,1L63,A,18,https://files.rcsb.org/download/1L63.pdb,data/wild/S879/1L63A.pdb,RCSB PDB asymmetric unit (.pdb)
S879,S879,1L65A,1L65,A,1,https://files.rcsb.org/download/1L65.pdb,data/wild/S879/1L65A.pdb,RCSB PDB asymmetric unit (.pdb)
S879,S879,1L66A,1L66,A,1,https://files.rcsb.org/download/1L66.pdb,data/wild/S879/1L66A.pdb,RCSB PDB asymmetric unit (.pdb)
S879,S879,1L67A,1L67,A,1,https://files.rcsb.org/download/1L67.pdb,data/wild/S879/1L67A.pdb,RCSB PDB asymmetric unit (.pdb)
S879,S879,1L76A,1L76,A,1,https://files.rcsb.org/download/1L76.pdb,data/wild/S879/1L76A.pdb,RCSB PDB asymmetric unit (.pdb)
S879,S879,1L77A,1L77,A,1,https://files.rcsb.org/download/1L77.pdb,data/wild/S879/1L77A.pdb,RCSB PDB asymmetric unit (.pdb)
S879,S879,1L85A,1L85,A,1,https://files.rcsb.org/download/1L85.pdb,data/wild/S879/1L85A.pdb,RCSB PDB asymmetric unit (.pdb)
S879,S879,1L86A,1L86,A,1,https://files.rcsb.org/download/1L86.pdb,data/wild/S879/1L86A.pdb,RCSB PDB asymmetric unit (.pdb)
S879,S879,1L87A,1L87,A,1,https://files.rcsb.org/download/1L87.pdb,data/wild/S879/1L87A.pdb,RCSB PDB asymmetric unit (.pdb)
S879,S879,1L88A,1L88,A,1,https://files.rcsb.org/download/1L88.pdb,data/wild/S879/1L88A.pdb,RCSB PDB asymmetric unit (.pdb)
S879,S879,1L90A,1L90,A,1,https://files.rcsb.org/download/1L90.pdb,data/wild/S879/1L90A.pdb,RCSB PDB asymmetric unit (.pdb)
S879,S879,1L91A,1L91,A,1,https://files.rcsb.org/download/1L91.pdb,data/wild/S879/1L91A.pdb,RCSB PDB asymmetric unit (.pdb)
S879,S879,1L92A,1L92,A,1,https://files.rcsb.org/download/1L92.pdb,data/wild/S879/1L92A.pdb,RCSB PDB asymmetric unit (.pdb)
S879,S879,1L93A,1L93,A,1,https://files.rcsb.org/download/1L93.pdb,data/wild/S879/1L93A.pdb,RCSB PDB asymmetric unit (.pdb)
S879,S879,1L94A,1L94,A,1,https://files.rcsb.org/download/1L94.pdb,data/wild/S879/1L94A.pdb,RCSB PDB asymmetric unit (.pdb)
S879,S879,1L95A,1L95,A,1,https://files.rcsb.org/download/1L95.pdb,data/wild/S879/1L95A.pdb,RCSB PDB asymmetric unit (.pdb)
S879,S879,1L96A,1L96,A,1,https://files.rcsb.org/download/1L96.pdb,data/wild/S879/1L96A.pdb,RCSB PDB asymmetric unit (.pdb)
S879,S879,1LHHA,1LHH,A,1,https://files.rcsb.org/download/1LHH.pdb,data/wild/S879/1LHHA.pdb,RCSB PDB asymmetric unit (.pdb)
S879,S879,1LHIA,1LHI,A,1,https://files.rcsb.org/download/1LHI.pdb,data/wild/S879/1LHIA.pdb,RCSB PDB asymmetric unit (.pdb)
S879,S879,1LHJA,1LHJ,A,1,https://files.rcsb.org/download/1LHJ.pdb,data/wild/S879/1LHJA.pdb,RCSB PDB asymmetric unit (.pdb)
S879,S879,1LHKA,1LHK,A,1,https://files.rcsb.org/download/1LHK.pdb,data/wild/S879/1LHKA.pdb,RCSB PDB asymmetric unit (.pdb)
S879,S879,1LHLA,1LHL,A,1,https://files.rcsb.org/download/1LHL.pdb,data/wild/S879/1LHLA.pdb,RCSB PDB asymmetric unit (.pdb)
S879,S879,1LYEA,1LYE,A,1,https://files.rcsb.org/download/1LYE.pdb,data/wild/S879/1LYEA.pdb,RCSB PDB asymmetric unit (.pdb)
S879,S879,1LYFA,1LYF,A,1,https://files.rcsb.org/download/1LYF.pdb,data/wild/S879/1LYFA.pdb,RCSB PDB asymmetric unit (.pdb)
S879,S879,1LYGA,1LYG,A,1,https://files.rcsb.org/download/1LYG.pdb,data/wild/S879/1LYGA.pdb,RCSB PDB asymmetric unit (.pdb)
